logradouro_1,logradouro_2,altura_numero,tipo_localidade,tipo_acidente,data,dia_semana,qtde_automovel,qtde_motocicleta,clima,longitude,latitude
AV JUCA BATISTA,AV EDGAR PIRES DE CASTRO,0,Cruzamento,COLISAO,2015-11-24T16:00:00,TERCA-FEIRA,2,0,NUBLADO,-51.191185,-30.157703
AV JUCA BATISTA,,4531,Logradouro,ABALROAMENTO,2015-01-16T12:15:00,SEXTA-FEIRA,0,1,NUBLADO,-51.190407,-30.157955
AV JUCA BATISTA,,4525,Logradouro,ABALROAMENTO,2015-11-23T07:26:00,SEGUNDA-FEIRA,1,1,BOM,-51.190466,-30.157928
AV JUCA BATISTA,,4500,Logradouro,ABALROAMENTO,2015-07-16T19:15:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.19072,-30.157799
AV EDGAR PIRES DE CASTRO,,22,Logradouro,COLISAO,2015-09-11T14:50:00,SEXTA-FEIRA,1,0,NUBLADO,-51.190567,-30.157509
AV EDGAR PIRES DE CASTRO,,100,Logradouro,TOMBAMENTO,2015-10-27T06:35:00,TERCA-FEIRA,0,0,BOM,-51.189916,-30.157397
AV JUCA BATISTA,,4625,Logradouro,COLISAO,2015-05-18T13:25:00,SEGUNDA-FEIRA,1,0,BOM,-51.189394,-30.158448
AV EDGAR PIRES DE CASTRO,,235,Logradouro,COLISAO,2015-07-14T18:10:00,TERCA-FEIRA,2,0,CHUVOSO,-51.188569,-30.156899
AV JUCA BATISTA,,4820,Logradouro,COLISAO,2015-06-25T13:40:00,QUINTA-FEIRA,3,0,BOM,-51.187551,-30.159414
AV JUCA BATISTA,,5000,Logradouro,ABALROAMENTO,2015-06-10T09:40:00,QUARTA-FEIRA,1,1,BOM,-51.185726,-30.160024
AV JUCA BATISTA,R DO SCHNEIDER,0,Cruzamento,ABALROAMENTO,2015-12-10T23:00:00,QUINTA-FEIRA,2,0,BOM,-51.184089,-30.160849
R LUZINETE ALVES ARAGON,,292,Logradouro,ABALROAMENTO,2015-03-08T19:40:00,DOMINGO,2,0,BOM,-51.186983,-30.156701
AV EDGAR PIRES DE CASTRO,,375,Logradouro,COLISAO,2015-06-19T20:10:00,SEXTA-FEIRA,1,0,BOM,-51.187147,-30.155961
AV EDGAR PIRES DE CASTRO,,380,Logradouro,COLISAO,2015-04-09T17:25:00,QUINTA-FEIRA,2,0,NUBLADO,-51.187006,-30.15581
AV EDGAR PIRES DE CASTRO,,380,Logradouro,COLISAO,2015-05-30T09:23:00,SABADO,2,0,NUBLADO,-51.187006,-30.15581
AV EDGAR PIRES DE CASTRO,,501,Logradouro,COLISAO,2015-01-26T10:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.185924,-30.155483
AV EDGAR PIRES DE CASTRO,,500,Logradouro,COLISAO,2015-03-24T07:20:00,TERCA-FEIRA,1,1,BOM,-51.185932,-30.155429
AV EDGAR PIRES DE CASTRO,,530,Logradouro,ABALROAMENTO,2015-07-05T12:00:00,DOMINGO,1,1,BOM,-51.185811,-30.155415
AV EDGAR PIRES DE CASTRO,,615,Logradouro,COLISAO,2015-12-12T07:45:00,SABADO,2,0,BOM,-51.185246,-30.155452
AV EDGAR PIRES DE CASTRO,,659,Logradouro,COLISAO,2015-07-02T10:15:00,QUINTA-FEIRA,2,0,BOM,-51.184824,-30.155476
AV DO LAMI,,68,Logradouro,ATROPELAMENTO,2015-06-01T12:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.179583,-30.212868
AV DO LAMI,,2289,Logradouro,ABALROAMENTO,2015-06-29T17:35:00,SEGUNDA-FEIRA,1,1,BOM,-51.155642,-30.212281
R AUGUSTO DOS ANJOS,,254,Logradouro,CHOQUE,2015-02-08T16:40:00,DOMINGO,1,0,BOM,-51.133495,-30.234421
AV BOA VISTA,,595,Logradouro,COLISAO,2015-03-16T09:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.129568,-30.216063
AV DO LAMI,,5988,Logradouro,COLISAO,2015-01-20T14:15:00,TERCA-FEIRA,2,0,BOM,-51.120996,-30.215847
AV HEITOR VIEIRA,,822,Logradouro,COLISAO,2015-03-06T11:15:00,SEXTA-FEIRA,2,0,BOM,-51.180861,-30.210796
AV HEITOR VIEIRA,,892,Logradouro,ABALROAMENTO,2015-06-19T10:20:00,SEXTA-FEIRA,1,1,BOM,-51.180431,-30.21137
AV HEITOR VIEIRA,,904,Logradouro,COLISAO,2015-02-20T11:05:00,SEXTA-FEIRA,1,0,BOM,-51.180344,-30.211455
R DR CECILIO MONZA,,10891,Logradouro,ABALROAMENTO,2015-08-12T12:25:00,QUARTA-FEIRA,1,1,BOM,-51.181393,-30.208961
R DR CECILIO MONZA,,10914,Logradouro,ABALROAMENTO,2015-06-05T16:45:00,SEXTA-FEIRA,1,1,BOM,-51.181335,-30.208981
R JORGE MELLO GUIMARAES,ESTR FRANCISCA DE OLIVEIRA VIEIRA,0,Cruzamento,COLISAO,2015-03-02T09:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.18025,-30.209297
R DR CECILIO MONZA,,10680,Logradouro,ABALROAMENTO,2015-03-13T13:50:00,SEXTA-FEIRA,1,1,BOM,-51.180385,-30.206932
R FLORENCIO FARIA,,276,Logradouro,ATROPELAMENTO,2015-02-22T18:30:00,DOMINGO,0,1,BOM,-51.177674,-30.208585
AV DO LAMI,,484,Logradouro,ABALROAMENTO,2015-04-12T16:05:00,DOMINGO,2,1,BOM,-51.175998,-30.210653
AV INACIO ANTONIO DA SILVA,,441,Logradouro,ABALROAMENTO,2015-04-29T10:00:00,QUARTA-FEIRA,1,0,BOM,-51.175777,-30.208238
ESTR FRANCISCA DE OLIVEIRA VIEIRA,R JOAO VIEIRA DE AGUIAR SOBRINHO,0,Cruzamento,ABALROAMENTO,2015-05-30T16:15:00,SABADO,2,0,BOM,-51.178301,-30.206586
ESTR FRANCISCA DE OLIVEIRA VIEIRA,R JOAO VIEIRA DE AGUIAR SOBRINHO,0,Cruzamento,COLISAO,2015-12-21T07:05:00,SEGUNDA-FEIRA,2,0,BOM,-51.178301,-30.206586
ESTR FRANCISCA DE OLIVEIRA VIEIRA,,520,Logradouro,ABALROAMENTO,2015-08-27T14:00:00,QUINTA-FEIRA,1,1,BOM,-51.178264,-30.206505
ESTR FRANCISCA DE OLIVEIRA VIEIRA,,525,Logradouro,ABALROAMENTO,2015-10-15T11:20:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.178216,-30.206539
ESTR DA PONTA GROSSA,,350,Logradouro,COLISAO,2015-06-24T13:00:00,QUARTA-FEIRA,1,0,BOM,-51.180468,-30.197173
AV JUCA BATISTA,,9732,Logradouro,EVENTUAL,2015-01-08T23:15:00,QUINTA-FEIRA,1,0,BOM,-51.178293,-30.199159
AV JUCA BATISTA,ESTR DA PONTA GROSSA,0,Cruzamento,ABALROAMENTO,2015-01-01T19:20:00,QUINTA-FEIRA,2,0,NUBLADO,-51.178019,-30.197925
AV JUCA BATISTA,ESTR DA PONTA GROSSA,0,Cruzamento,ABALROAMENTO,2015-01-18T12:15:00,DOMINGO,2,0,BOM,-51.178019,-30.197925
AV JUCA BATISTA,ESTR DA PONTA GROSSA,0,Cruzamento,ABALROAMENTO,2015-03-26T07:40:00,QUINTA-FEIRA,2,0,NUBLADO,-51.178019,-30.197925
R EUSTAQUIO INACIO DA SILVEIRA,,430,Logradouro,ABALROAMENTO,2015-07-15T21:10:00,QUARTA-FEIRA,2,0,NUBLADO,-51.175399,-30.209216
R EUSTAQUIO INACIO DA SILVEIRA,,437,Logradouro,ABALROAMENTO,2015-01-11T19:00:00,DOMINGO,1,0,BOM,-51.175232,-30.209226
R EUSTAQUIO INACIO DA SILVEIRA,,472,Logradouro,ABALROAMENTO,2015-02-05T20:15:00,QUINTA-FEIRA,1,0,BOM,-51.174995,-30.2091
R EUSTAQUIO INACIO DA SILVEIRA,,820,Logradouro,ABALROAMENTO,2015-12-15T15:45:00,TERCA-FEIRA,0,1,BOM,-51.172859,-30.207156
AV INACIO ANTONIO DA SILVA,,877,Logradouro,CHOQUE,2015-04-03T22:45:00,SEXTA-FEIRA,2,0,BOM,-51.172954,-30.206064
AV DO LAMI,,1150,Logradouro,QUEDA,2015-12-03T07:30:00,QUINTA-FEIRA,0,1,BOM,-51.168727,-30.210519
AV JUCA BATISTA,,7675,Logradouro,ABALROAMENTO,2015-01-13T14:10:00,TERCA-FEIRA,1,0,BOM,-51.175524,-30.181216
AV JUCA BATISTA,,14731,Logradouro,COLISAO,2015-11-27T19:45:00,SEXTA-FEIRA,2,0,BOM,-51.175697,-30.180427
AV JUCA BATISTA,,7500,Logradouro,ABALROAMENTO,2015-08-25T08:15:00,TERCA-FEIRA,1,1,BOM,-51.175708,-30.179734
AV JUCA BATISTA,,8055,Logradouro,ABALROAMENTO,2015-08-21T22:20:00,SEXTA-FEIRA,1,1,BOM,-51.174639,-30.184529
AV JUCA BATISTA,,8000,Logradouro,COLISAO,2015-07-31T15:30:00,SEXTA-FEIRA,1,0,BOM,-51.174696,-30.184031
AV DO LAMI,,1604,Logradouro,CHOQUE,2015-10-03T18:00:00,SABADO,1,0,BOM,-51.163796,-30.21168
AV DO LAMI,,1708,Logradouro,ATROPELAMENTO,2015-11-21T22:35:00,SABADO,1,0,BOM,-51.162669,-30.21192
AV DO LAMI,,1740,Logradouro,ATROPELAMENTO,2015-09-18T21:30:00,SEXTA-FEIRA,0,1,BOM,-51.162309,-30.211931
AV DO LAMI,,1830,Logradouro,ATROPELAMENTO,2015-08-13T19:00:00,QUINTA-FEIRA,1,0,BOM,-51.160996,-30.211766
ESTR FRANCISCA DE OLIVEIRA VIEIRA,,2650,Logradouro,COLISAO,2015-03-20T07:30:00,SEXTA-FEIRA,1,1,BOM,-51.163852,-30.192443
ESTR FRANCISCA DE OLIVEIRA VIEIRA,,2891,Logradouro,CHOQUE,2015-09-07T04:32:00,SEGUNDA-FEIRA,1,0,BOM,-51.16147,-30.191413
ESTR FRANCISCA DE OLIVEIRA VIEIRA,,2978,Logradouro,ABALROAMENTO,2015-06-14T16:46:00,DOMINGO,1,0,BOM,-51.160855,-30.190613
ESTR FRANCISCA DE OLIVEIRA VIEIRA,,3155,Logradouro,QUEDA,2015-06-17T14:30:00,QUARTA-FEIRA,0,1,BOM,-51.160149,-30.189692
ESTR FRANCISCA DE OLIVEIRA VIEIRA,,3235,Logradouro,ABALROAMENTO,2015-12-07T08:40:00,SEGUNDA-FEIRA,1,1,BOM,-51.159778,-30.189152
ESTR FRANCISCA DE OLIVEIRA VIEIRA,ESTR CHAPEU DO SOL,0,Cruzamento,COLISAO,2015-03-08T06:30:00,DOMINGO,2,0,BOM,-51.15922,-30.188286
ESTR FRANCISCA DE OLIVEIRA VIEIRA,,3353,Logradouro,CAPOTAGEM,2015-11-15T00:10:00,DOMINGO,1,0,BOM,-51.159143,-30.188229
R DRA LENITA PERONDI LUZ,,132,Logradouro,ATROPELAMENTO,2015-05-10T02:20:00,DOMINGO,1,0,BOM,-51.182369,-30.17775
ESTR RETIRO DA PONTA GROSSA,,392,Logradouro,ABALROAMENTO,2015-08-07T10:05:00,SEXTA-FEIRA,0,1,BOM,-51.179828,-30.178431
R DAS ESPATODEAS,,300,Logradouro,COLISAO,2015-10-09T19:00:00,SEXTA-FEIRA,1,0,CHUVOSO,-51.181558,-30.173228
ESTR RETIRO DA PONTA GROSSA,,191,Logradouro,ABALROAMENTO,2015-02-26T14:10:00,QUINTA-FEIRA,1,1,BOM,-51.177311,-30.178008
ESTR RETIRO DA PONTA GROSSA,,94,Logradouro,QUEDA,2015-12-01T17:45:00,TERCA-FEIRA,0,1,BOM,-51.176643,-30.178025
AV JUCA BATISTA,,7309,Logradouro,CHOQUE,2015-03-13T16:00:00,SEXTA-FEIRA,2,0,BOM,-51.17594,-30.178143
AV JUCA BATISTA,ESTR RETIRO DA PONTA GROSSA,0,Cruzamento,ABALROAMENTO,2015-07-20T11:20:00,SEGUNDA-FEIRA,1,0,CHUVOSO,-51.175929,-30.177959
AV JUCA BATISTA,,7069,Logradouro,COLISAO,2015-04-09T21:57:00,QUINTA-FEIRA,3,0,BOM,-51.176148,-30.175853
AV JUCA BATISTA,,7030,Logradouro,ABALROAMENTO,2015-03-02T09:15:00,SEGUNDA-FEIRA,1,1,BOM,-51.176123,-30.175459
AV JUCA BATISTA,,6556,Logradouro,ABALROAMENTO,2015-03-12T10:10:00,QUINTA-FEIRA,0,1,BOM,-51.178455,-30.171804
AV JUCA BATISTA,,6771,Logradouro,ABALROAMENTO,2015-05-08T15:40:00,SEXTA-FEIRA,2,0,NUBLADO,-51.177031,-30.17332
AV JUCA BATISTA,,6841,Logradouro,ABALROAMENTO,2015-11-10T17:30:00,TERCA-FEIRA,1,1,BOM,-51.17663,-30.173766
AV JUCA BATISTA,,6784,Logradouro,ABALROAMENTO,2015-06-12T11:50:00,SEXTA-FEIRA,0,1,BOM,-51.176911,-30.173358
AV JUCA BATISTA,,6748,Logradouro,ABALROAMENTO,2015-03-27T07:15:00,SEXTA-FEIRA,1,1,BOM,-51.177133,-30.173136
AV JUCA BATISTA,,5785,Logradouro,ABALROAMENTO,2015-11-07T18:30:00,SABADO,2,0,BOM,-51.181859,-30.165589
AV JUCA BATISTA,,5835,Logradouro,CHOQUE,2015-08-01T14:29:00,SABADO,0,1,BOM,-51.181818,-30.165691
AV JUCA BATISTA,,5695,Logradouro,CHOQUE,2015-05-09T05:10:00,SABADO,1,0,BOM,-51.182101,-30.164986
AV JUCA BATISTA,,5665,Logradouro,COLISAO,2015-01-14T18:00:00,QUARTA-FEIRA,2,0,BOM,-51.182199,-30.164742
AV JUCA BATISTA,,5635,Logradouro,QUEDA,2015-01-29T22:51:00,QUINTA-FEIRA,0,1,BOM,-51.182297,-30.164499
AV JUCA BATISTA,,5955,Logradouro,ABALROAMENTO,2015-05-21T15:50:00,QUINTA-FEIRA,1,1,BOM,-51.181382,-30.166713
R DO SCHNEIDER,,618,Logradouro,ABALROAMENTO,2015-03-27T12:30:00,SEXTA-FEIRA,1,0,BOM,-51.178123,-30.163021
R DO SCHNEIDER,,840,Logradouro,QUEDA,2015-06-23T09:00:00,TERCA-FEIRA,0,1,BOM,-51.175853,-30.163682
ESTR CHAPEU DO SOL,,169,Logradouro,ABALROAMENTO,2015-02-16T17:40:00,SEGUNDA-FEIRA,0,1,BOM,-51.174126,-30.177847
R PEDRO RAIMUNDO,,142,Logradouro,COLISAO,2015-10-08T16:00:00,QUINTA-FEIRA,2,0,BOM,-51.174355,-30.177664
R IVALDO ROQUE,,379,Logradouro,ABALROAMENTO,2015-11-28T14:10:00,SABADO,2,0,BOM,-51.175296,-30.177201
ESTR CHAPEU DO SOL,,1235,Logradouro,COLISAO,2015-02-14T12:10:00,SABADO,2,0,BOM,-51.167678,-30.177432
ESTR CHAPEU DO SOL,,1235,Logradouro,ABALROAMENTO,2015-02-15T12:15:00,DOMINGO,2,0,BOM,-51.167678,-30.177432
ESTR CHAPEU DO SOL,,1081,Logradouro,ABALROAMENTO,2015-05-12T12:00:00,TERCA-FEIRA,1,0,BOM,-51.169074,-30.177162
R DR ANTONIO MAZZAFERRO NETO,,25,Logradouro,ABALROAMENTO,2015-02-02T22:30:00,SEGUNDA-FEIRA,1,1,BOM,-51.173722,-30.162946
AV JUCA BATISTA,ESTR GEDEON LEITE,0,Cruzamento,COLISAO,2015-11-04T17:00:00,QUARTA-FEIRA,2,0,NUBLADO,-51.183157,-30.162285
ESTR GEDEON LEITE,R DO SCHNEIDER,0,Cruzamento,QUEDA,2015-07-10T22:45:00,SEXTA-FEIRA,0,1,BOM,-51.183153,-30.161273
R DO SCHNEIDER,,200,Logradouro,ABALROAMENTO,2015-10-29T00:20:00,QUINTA-FEIRA,2,0,BOM,-51.182046,-30.16164
R DO SCHNEIDER,,330,Logradouro,COLISAO,2015-06-13T19:10:00,SABADO,1,1,BOM,-51.180813,-30.162084
R DO SCHNEIDER,,330,Logradouro,ABALROAMENTO,2015-10-22T17:50:00,QUINTA-FEIRA,1,1,BOM,-51.180813,-30.162084
AV EDGAR PIRES DE CASTRO,ESTR GEDEON LEITE,0,Cruzamento,ABALROAMENTO,2015-01-22T11:00:00,QUINTA-FEIRA,1,1,BOM,-51.182969,-30.155149
AV EDGAR PIRES DE CASTRO,ESTR GEDEON LEITE,0,Cruzamento,ABALROAMENTO,2015-05-14T13:00:00,QUINTA-FEIRA,1,1,BOM,-51.182969,-30.155149
AV EDGAR PIRES DE CASTRO,ESTR GEDEON LEITE,0,Cruzamento,ABALROAMENTO,2015-07-15T10:40:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.182969,-30.155149
AV EDGAR PIRES DE CASTRO,,866,Logradouro,ABALROAMENTO,2015-12-09T19:00:00,QUARTA-FEIRA,1,1,CHUVOSO,-51.182752,-30.155043
AV EDGAR PIRES DE CASTRO,,915,Logradouro,COLISAO,2015-12-03T14:10:00,QUINTA-FEIRA,1,1,BOM,-51.182308,-30.154945
AV EDGAR PIRES DE CASTRO,,983,Logradouro,ABALROAMENTO,2015-01-08T08:45:00,QUINTA-FEIRA,2,0,NUBLADO,-51.181702,-30.154777
R BALDOINO BOTTINI,,39,Logradouro,COLISAO,2015-06-08T12:50:00,SEGUNDA-FEIRA,1,1,BOM,-51.181235,-30.15499
R DO SCHNEIDER,,490,Logradouro,QUEDA,2015-04-08T07:34:00,QUARTA-FEIRA,0,1,BOM,-51.179206,-30.162651
R SILVESTRE SAUTER,,127,Logradouro,CHOQUE,2015-02-08T18:00:00,DOMINGO,2,0,BOM,-51.178457,-30.157869
R ELIZA TEVAH,,166,Logradouro,ABALROAMENTO,2015-08-14T08:05:00,SEXTA-FEIRA,1,0,BOM,-51.176624,-30.15523
AV EDGAR PIRES DE CASTRO,,1000,Logradouro,COLISAO,2015-03-07T17:20:00,SABADO,1,0,BOM,-51.18155,-30.154692
AV EDGAR PIRES DE CASTRO,,1000,Logradouro,QUEDA,2015-04-28T23:50:00,TERCA-FEIRA,0,1,BOM,-51.18155,-30.154692
AV EDGAR PIRES DE CASTRO,,1001,Logradouro,COLISAO,2015-02-12T20:00:00,QUINTA-FEIRA,2,0,BOM,-51.181536,-30.154744
AV EDGAR PIRES DE CASTRO,,1015,Logradouro,COLISAO,2015-02-27T08:25:00,SEXTA-FEIRA,1,0,BOM,-51.181407,-30.154719
AV EDGAR PIRES DE CASTRO,,1067,Logradouro,COLISAO,2015-08-29T18:25:00,SABADO,3,0,BOM,-51.180789,-30.154633
AV EDGAR PIRES DE CASTRO,,1100,Logradouro,COLISAO,2015-07-11T17:45:00,SABADO,2,0,BOM,-51.180512,-30.154554
AV EDGAR PIRES DE CASTRO,,1100,Logradouro,COLISAO,2015-11-09T13:10:00,SEGUNDA-FEIRA,2,0,BOM,-51.180512,-30.154554
AV EDGAR PIRES DE CASTRO,,1286,Logradouro,QUEDA,2015-01-14T22:30:00,QUARTA-FEIRA,0,1,CHUVOSO,-51.17847,-30.154427
AV EDGAR PIRES DE CASTRO,,1286,Logradouro,COLISAO,2015-03-03T13:30:00,TERCA-FEIRA,2,0,BOM,-51.17847,-30.154427
AV EDGAR PIRES DE CASTRO,,1355,Logradouro,ABALROAMENTO,2015-02-14T15:10:00,SABADO,1,1,BOM,-51.177878,-30.154454
AV EDGAR PIRES DE CASTRO,,1485,Logradouro,COLISAO,2015-03-27T20:45:00,SEXTA-FEIRA,2,0,BOM,-51.176562,-30.154421
AV EDGAR PIRES DE CASTRO,,1485,Logradouro,COLISAO,2015-04-27T12:35:00,SEGUNDA-FEIRA,1,0,BOM,-51.176562,-30.154421
AV EDGAR PIRES DE CASTRO,,1508,Logradouro,ABALROAMENTO,2015-04-13T16:30:00,SEGUNDA-FEIRA,1,1,BOM,-51.176263,-30.154392
AV EDGAR PIRES DE CASTRO,,1515,Logradouro,ABALROAMENTO,2015-02-01T23:53:00,DOMINGO,2,0,BOM,-51.176236,-30.15445
AV EDGAR PIRES DE CASTRO,,1545,Logradouro,ATROPELAMENTO,2015-04-07T10:30:00,TERCA-FEIRA,1,0,BOM,-51.175898,-30.154504
AV EDGAR PIRES DE CASTRO,,1545,Logradouro,ABALROAMENTO,2015-06-08T19:00:00,SEGUNDA-FEIRA,1,1,CHUVOSO,-51.175898,-30.154504
AV EDGAR PIRES DE CASTRO,,1545,Logradouro,ABALROAMENTO,2015-06-19T09:35:00,SEXTA-FEIRA,1,0,BOM,-51.175898,-30.154504
AV EDGAR PIRES DE CASTRO,,1574,Logradouro,COLISAO,2015-06-09T09:00:00,TERCA-FEIRA,2,0,BOM,-51.175647,-30.154503
AV EDGAR PIRES DE CASTRO,,1600,Logradouro,COLISAO,2015-10-03T13:56:00,SABADO,1,1,BOM,-51.175442,-30.154547
ESTR GEDEON LEITE,,1699,Logradouro,COLISAO,2015-06-20T10:00:00,SABADO,2,0,BOM,-51.178333,-30.150607
ESTR GEDEON LEITE,,1766,Logradouro,CHOQUE,2015-06-20T06:30:00,SABADO,1,0,BOM,-51.177669,-30.150357
ESTR GEDEON LEITE,,2000,Logradouro,TOMBAMENTO,2015-08-04T02:10:00,TERCA-FEIRA,1,0,BOM,-51.175804,-30.149798
ESTR GEDEON LEITE,,2000,Logradouro,QUEDA,2015-10-20T11:00:00,TERCA-FEIRA,0,1,BOM,-51.175804,-30.149798
R DR ANTONIO MAZZAFERRO NETO,,138,Logradouro,COLISAO,2015-08-09T15:30:00,DOMINGO,2,0,BOM,-51.173819,-30.16193
R DR ANTONIO MAZZAFERRO NETO,,218,Logradouro,COLISAO,2015-05-13T18:50:00,QUARTA-FEIRA,2,0,BOM,-51.173832,-30.161189
R ELVIRA DENDENA,,379,Logradouro,ABALROAMENTO,2015-09-04T19:20:00,SEXTA-FEIRA,1,1,BOM,-51.174002,-30.160246
R DR ANTONIO MAZZAFERRO NETO,,375,Logradouro,ATROPELAMENTO,2015-01-25T22:30:00,DOMINGO,1,0,BOM,-51.173758,-30.159772
R FULVIO BASTOS,,82,Logradouro,COLISAO,2015-08-20T23:15:00,QUINTA-FEIRA,1,1,BOM,-51.174421,-30.158465
R DR ANTONIO MAZZAFERRO NETO,,533,Logradouro,ABALROAMENTO,2015-02-15T22:00:00,DOMINGO,1,1,BOM,-51.173745,-30.158445
AV EDGAR PIRES DE CASTRO,,1701,Logradouro,COLISAO,2015-09-12T11:20:00,SABADO,2,0,BOM,-51.174666,-30.154768
AV EDGAR PIRES DE CASTRO,R DR ANTONIO MAZZAFERRO NETO,0,Cruzamento,COLISAO,2015-07-31T19:20:00,SEXTA-FEIRA,1,0,BOM,-51.173761,-30.15489
AV EDGAR PIRES DE CASTRO,,1780,Logradouro,COLISAO,2015-03-22T13:30:00,DOMINGO,2,0,BOM,-51.173543,-30.154886
AV EDGAR PIRES DE CASTRO,,1780,Logradouro,ABALROAMENTO,2015-04-06T14:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.173543,-30.154886
AV EDGAR PIRES DE CASTRO,,1780,Logradouro,QUEDA,2015-10-24T16:18:00,SABADO,0,1,BOM,-51.173543,-30.154886
R GERALDO TOLLENS LINCK,,668,Logradouro,ABALROAMENTO,2015-07-17T13:30:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.171742,-30.157707
AV EDGAR PIRES DE CASTRO,,1800,Logradouro,ABALROAMENTO,2015-03-03T14:30:00,TERCA-FEIRA,1,0,BOM,-51.173374,-30.154905
AV EDGAR PIRES DE CASTRO,,1855,Logradouro,ABALROAMENTO,2015-12-22T17:30:00,TERCA-FEIRA,2,0,NUBLADO,-51.172924,-30.15501
AV EDGAR PIRES DE CASTRO,,1851,Logradouro,COLISAO,2015-03-04T12:15:00,QUARTA-FEIRA,2,0,BOM,-51.172958,-30.155006
AV EDGAR PIRES DE CASTRO,,1869,Logradouro,ABALROAMENTO,2015-03-15T09:10:00,DOMINGO,2,0,NUBLADO,-51.172806,-30.155023
AV EDGAR PIRES DE CASTRO,,1900,Logradouro,COLISAO,2015-10-25T09:30:00,DOMINGO,1,1,BOM,-51.172366,-30.155017
R ELVIRA DENDENA,,681,Logradouro,ABALROAMENTO,2015-04-03T22:00:00,SEXTA-FEIRA,1,1,BOM,-51.17081,-30.160247
AV EDGAR PIRES DE CASTRO,,2069,Logradouro,ABALROAMENTO,2015-02-27T10:15:00,SEXTA-FEIRA,2,0,NUBLADO,-51.170861,-30.155239
AV EDGAR PIRES DE CASTRO,,2069,Logradouro,ABALROAMENTO,2015-11-09T15:20:00,SEGUNDA-FEIRA,1,0,BOM,-51.170861,-30.155239
AV EDGAR PIRES DE CASTRO,,2100,Logradouro,ABALROAMENTO,2015-02-06T23:10:00,SEXTA-FEIRA,1,1,BOM,-51.170341,-30.155245
AV EDGAR PIRES DE CASTRO,,2141,Logradouro,CHOQUE,2015-06-18T14:00:00,QUINTA-FEIRA,2,0,BOM,-51.169712,-30.15537
AV EDGAR PIRES DE CASTRO,,2252,Logradouro,COLISAO,2015-11-04T09:30:00,QUARTA-FEIRA,2,0,BOM,-51.168362,-30.155418
AV EDGAR PIRES DE CASTRO,,2300,Logradouro,ABALROAMENTO,2015-01-29T15:00:00,QUINTA-FEIRA,2,0,NUBLADO,-51.16779,-30.15544
AV EDGAR PIRES DE CASTRO,,2300,Logradouro,ABALROAMENTO,2015-11-08T17:25:00,DOMINGO,1,1,BOM,-51.16779,-30.15544
AV EDGAR PIRES DE CASTRO,,1614,Logradouro,QUEDA,2015-08-17T23:10:00,SEGUNDA-FEIRA,0,1,BOM,-51.175331,-30.15457
AV EDGAR PIRES DE CASTRO,,1620,Logradouro,COLISAO,2015-05-19T13:15:00,TERCA-FEIRA,2,0,BOM,-51.175284,-30.154581
AV EDGAR PIRES DE CASTRO,,1700,Logradouro,COLISAO,2015-04-04T21:15:00,SABADO,1,1,BOM,-51.174652,-30.154716
AV EDGAR PIRES DE CASTRO,,1700,Logradouro,COLISAO,2015-04-07T10:20:00,TERCA-FEIRA,1,1,BOM,-51.174652,-30.154716
AV EDGAR PIRES DE CASTRO,,1700,Logradouro,QUEDA,2015-06-22T11:45:00,SEGUNDA-FEIRA,0,1,BOM,-51.174652,-30.154716
R DR RAPHAEL LORO,,290,Logradouro,ABALROAMENTO,2015-02-06T21:15:00,SEXTA-FEIRA,1,1,BOM,-51.167392,-30.152796
ESTR CHAPEU DO SOL,,1305,Logradouro,CHOQUE,2015-06-13T05:30:00,SABADO,1,0,BOM,-51.166992,-30.177522
ESTR CHAPEU DO SOL,,1300,Logradouro,ABALROAMENTO,2015-11-19T16:30:00,QUINTA-FEIRA,1,1,BOM,-51.167021,-30.177463
R DARCY PEREIRA POZZI,,524,Logradouro,ABALROAMENTO,2015-11-21T09:30:00,SABADO,1,1,BOM,-51.158075,-30.169277
AV EDGAR PIRES DE CASTRO,,4100,Logradouro,COLISAO,2015-06-18T07:30:00,QUINTA-FEIRA,3,0,CHUVOSO,-51.155205,-30.164527
AV EDGAR PIRES DE CASTRO,ESTR JOAO ANTONIO SILVEIRA,0,Cruzamento,ABALROAMENTO,2015-01-01T13:30:00,QUINTA-FEIRA,2,0,BOM,-51.155115,-30.164951
AV EDGAR PIRES DE CASTRO,ESTR JOAO ANTONIO SILVEIRA,0,Cruzamento,ABALROAMENTO,2015-01-06T09:27:00,TERCA-FEIRA,1,0,BOM,-51.155115,-30.164951
AV EDGAR PIRES DE CASTRO,ESTR JOAO ANTONIO SILVEIRA,0,Cruzamento,ABALROAMENTO,2015-06-12T15:20:00,SEXTA-FEIRA,1,0,BOM,-51.155115,-30.164951
ESTR JOAO ANTONIO SILVEIRA,,5,Logradouro,QUEDA,2015-03-15T10:40:00,DOMINGO,0,1,NUBLADO,-51.154975,-30.164962
